,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
544,04/02/20,Sand Mountain,OZONE-1HR,PPB,48.0,1,-999,-999,01049
545,04/02/20,Sand Mountain,OZONE-8HR,PPB,45.0,8,42,0,01049
550,04/02/20,NO. BHAM,OZONE-1HR,PPB,51.0,1,-999,-999,01073
551,04/02/20,NO. BHAM,OZONE-8HR,PPB,47.0,8,44,0,01073
552,04/02/20,NO. BHAM,PM10-24hr,UG/M3,14.0,24,14,0,01073
553,04/02/20,FAIRFIELD,OZONE-1HR,PPB,49.0,1,-999,-999,01073
554,04/02/20,FAIRFIELD,OZONE-8HR,PPB,44.0,8,41,0,01073
555,04/02/20,MCADORY,OZONE-1HR,PPB,54.0,1,-999,-999,01073
556,04/02/20,MCADORY,OZONE-8HR,PPB,48.0,8,44,0,01073
557,04/02/20,MCADORY,PM2.5-24hr,UG/M3,7.3,24,30,0,01073
558,04/02/20,LEEDS,OZONE-1HR,PPB,49.0,1,-999,-999,01073
559,04/02/20,LEEDS,OZONE-8HR,PPB,44.0,8,41,0,01073
560,04/02/20,WYLAM,PM10-24hr,UG/M3,11.0,24,10,0,01073
561,04/02/20,WYLAM,PM2.5-24hr,UG/M3,7.1,24,30,0,01073
562,04/02/20,CORNER,OZONE-1HR,PPB,49.0,1,-999,-999,01073
563,04/02/20,CORNER,OZONE-8HR,PPB,45.0,8,42,0,01073
564,04/02/20,CORNER,PM2.5-24hr,UG/M3,5.6,24,24,0,01073
565,04/02/20,TARRANT,OZONE-1HR,PPB,46.0,1,-999,-999,01073
566,04/02/20,TARRANT,OZONE-8HR,PPB,43.0,8,40,0,01073
567,04/02/20,Shuttlesworth,PM10-24hr,UG/M3,19.0,24,19,0,01073
568,04/02/20,Shuttlesworth,PM2.5-24hr,UG/M3,7.3,24,30,0,01073
569,04/02/20,Huntsville Old Airport,OZONE-1HR,PPB,51.0,1,-999,-999,01089
570,04/02/20,Huntsville Old Airport,OZONE-8HR,PPB,45.0,8,42,0,01089
571,04/02/20,Huntsville Old Airport,PM2.5-24hr,UG/M3,8.5,24,35,0,01089
572,04/02/20,Huntsville Capshaw,OZONE-1HR,PPB,46.0,1,-999,-999,01089
573,04/02/20,Huntsville Capshaw,OZONE-8HR,PPB,43.0,8,40,0,01089
888,04/02/20,Garden,CO-8hr,PPM,0.56,1,6,0,02020
889,04/02/20,Garden,PM10-24hr,UG/M3,4.0,24,4,0,02020
890,04/02/20,Garden,PM2.5-24hr,UG/M3,2.3,24,10,0,02020
891,04/02/20,Parkgate (Eagle River),PM10-24hr,UG/M3,3.0,24,3,0,02020
903,04/02/20,Bethel,PM10-24hr,UG/M3,6.0,24,6,0,02050
904,04/02/20,Bethel,PM2.5-24hr,UG/M3,3.1,24,13,0,02050
905,04/02/20,Denali NPP,OZONE-1HR,PPB,46.0,1,-999,-999,02068
906,04/02/20,Denali NPP,OZONE-8HR,PPB,46.0,8,43,0,02068
907,04/02/20,NCore,CO-8hr,PPM,0.38,1,4,0,02090
908,04/02/20,NCore,OZONE-1HR,PPB,27.0,1,-999,-999,02090
909,04/02/20,NCore,OZONE-8HR,PPB,23.0,8,21,0,02090
910,04/02/20,NCore,PM2.5-24hr,UG/M3,5.4,24,23,0,02090
911,04/02/20,NCore,SO2-24HR,PPB,4.0,24,-999,-999,02090
912,04/02/20,Hurst Road,PM2.5-24hr,UG/M3,5.7,24,24,0,02090
913,04/02/20,Floyd Dryden,PM10-24hr,UG/M3,14.0,24,14,0,02110
914,04/02/20,Floyd Dryden,PM2.5-24hr,UG/M3,4.6,24,20,0,02110
927,04/02/20,Butte (Harrison Court),PM10-24hr,UG/M3,2.0,24,3,0,02170
928,04/02/20,Butte (Harrison Court),PM2.5-24hr,UG/M3,4.3,24,18,0,02170
1317,04/02/20,Paul Spur Chemical Lime Plant,PM10-24hr,UG/M3,11.0,24,11,0,04003
1318,04/02/20,Douglas Red Cross,PM10-24hr,UG/M3,21.0,24,20,0,04003
1319,04/02/20,Chiricahua NM,OZONE-1HR,PPB,51.0,1,-999,-999,04003
1320,04/02/20,Chiricahua NM,OZONE-8HR,PPB,49.0,8,45,0,04003
1321,04/02/20,Flagstaff Middle School,OZONE-1HR,PPB,55.0,1,-999,-999,04005
1322,04/02/20,Flagstaff Middle School,OZONE-8HR,PPB,53.0,8,49,0,04005
1323,04/02/20,Grand Canyon NP,OZONE-1HR,PPB,46.0,1,-999,-999,04005
1324,04/02/20,Grand Canyon NP,OZONE-8HR,PPB,45.0,8,42,0,04005
1325,04/02/20,Payson Well Site,PM10-24hr,UG/M3,18.0,24,18,0,04007
1326,04/02/20,Tonto National Monument,OZONE-1HR,PPB,55.0,1,-999,-999,04007
1327,04/02/20,Tonto National Monument,OZONE-8HR,PPB,50.0,8,46,0,04007
1328,04/02/20,Miami Jones Ranch,SO2-24HR,PPB,0.0,24,-999,-999,04007
1329,04/02/20,Miami Town Site,SO2-24HR,PPB,0.0,24,-999,-999,04007
1330,04/02/20,Hayden,PM10-24hr,UG/M3,31.0,24,29,0,04007
1331,04/02/20,Hayden,SO2-24HR,PPB,1.0,24,-999,-999,04007
1332,04/02/20,Miami Golf Course,PM10-24hr,UG/M3,24.0,24,22,0,04007
1343,04/02/20,Alamo Lake,OZONE-1HR,PPB,58.0,1,-999,-999,04012
1344,04/02/20,Alamo Lake,OZONE-8HR,PPB,56.0,8,54,1,04012
1345,04/02/20,Alamo Lake,PM10-24hr,UG/M3,12.0,24,12,0,04012
1346,04/02/20,Alamo Lake,PM2.5-24hr,UG/M3,4.7,24,20,0,04012
1363,04/02/20,Ft McD Yuma Frank-AZ,OZONE-1HR,PPB,116.0,1,-999,-999,04013
1364,04/02/20,Ft McD Yuma Frank-AZ,OZONE-8HR,PPB,108.0,8,203,4,04013
1365,04/02/20,Ft McD Yuma Frank-AZ,PM10-24hr,UG/M3,19.0,24,18,0,04013
1410,04/02/20,StJohns,OZONE-1HR,PPB,49.0,1,-999,-999,04013
1411,04/02/20,StJohns,OZONE-8HR,PPB,47.0,8,44,0,04013
1412,04/02/20,StJohns,PM10-24hr,UG/M3,19.0,24,19,0,04013
1414,04/02/20,Senior Center,OZONE-1HR,PPB,52.0,1,-999,-999,04013
1415,04/02/20,Senior Center,OZONE-8HR,PPB,48.0,8,44,0,04013
1416,04/02/20,Senior Center,PM10-24hr,UG/M3,24.0,24,22,0,04013
1417,04/02/20,Red Mountain,OZONE-1HR,PPB,54.0,1,-999,-999,04013
1418,04/02/20,Red Mountain,OZONE-8HR,PPB,49.0,8,45,0,04013
1419,04/02/20,LEHI,OZONE-1HR,PPB,53.0,1,-999,-999,04013
1420,04/02/20,LEHI,OZONE-8HR,PPB,49.0,8,45,0,04013
1421,04/02/20,LEHI,PM10-24hr,UG/M3,31.0,24,30,0,04013
1422,04/02/20,High School,OZONE-1HR,PPB,48.0,1,-999,-999,04013
1423,04/02/20,High School,OZONE-8HR,PPB,44.0,8,41,0,04013
1424,04/02/20,High School,PM10-24hr,UG/M3,31.0,24,30,0,04013
1434,04/02/20,Phoenix JLG Supersite,CO-8hr,PPM,0.29,1,3,0,04013
1435,04/02/20,Phoenix JLG Supersite,OZONE-1HR,PPB,45.0,1,-999,-999,04013
1436,04/02/20,Phoenix JLG Supersite,OZONE-8HR,PPB,42.0,8,39,0,04013
1437,04/02/20,Phoenix JLG Supersite,PM10-24hr,UG/M3,16.0,24,16,0,04013
1438,04/02/20,Phoenix JLG Supersite,PM2.5-24hr,UG/M3,3.6,24,15,0,04013
1439,04/02/20,Phoenix JLG Supersite,SO2-24HR,PPB,0.0,24,-999,-999,04013
1440,04/02/20,Bullhead City,PM10-24hr,UG/M3,12.0,24,12,0,04015
1441,04/02/20,Petrified Forest NP,OZONE-1HR,PPB,53.0,1,-999,-999,04017
1442,04/02/20,Petrified Forest NP,OZONE-8HR,PPB,51.0,8,47,0,04017
1443,04/02/20,Ajo,PM10-24hr,UG/M3,20.0,24,19,0,04019
1444,04/02/20,Orange Grove,PM10-24hr,UG/M3,20.0,24,19,0,04019
1445,04/02/20,Orange Grove,PM2.5-24hr,UG/M3,1.2,24,5,0,04019
1446,04/02/20,Rillito,PM10-24hr,UG/M3,37.0,24,35,0,04019
1447,04/02/20,Saguaro Monument,OZONE-1HR,PPB,50.0,1,-999,-999,04019
1448,04/02/20,Saguaro Monument,OZONE-8HR,PPB,47.0,8,44,0,04019
1449,04/02/20,South Tucson,PM10-24hr,UG/M3,18.0,24,17,0,04019
1450,04/02/20,22nd Street & Craycroft,OZONE-1HR,PPB,48.0,1,-999,-999,04019
1451,04/02/20,22nd Street & Craycroft,OZONE-8HR,PPB,45.0,8,42,0,04019
1452,04/02/20,Tangerine & Camino de Oeste,OZONE-1HR,PPB,50.0,1,-999,-999,04019
1453,04/02/20,Tangerine & Camino de Oeste,OZONE-8HR,PPB,46.0,8,43,0,04019
1454,04/02/20,Fairgrounds,OZONE-1HR,PPB,51.0,1,-999,-999,04019
1455,04/02/20,Fairgrounds,OZONE-8HR,PPB,48.0,8,44,0,04019
1456,04/02/20,Children's Park Site,OZONE-1HR,PPB,49.0,1,-999,-999,04019
1457,04/02/20,Children's Park Site,OZONE-8HR,PPB,45.0,8,42,0,04019
1458,04/02/20,Children's Park Site,PM2.5-24hr,UG/M3,0.5,24,2,0,04019
1459,04/02/20,Green Valley,OZONE-1HR,PPB,49.0,1,-999,-999,04019
1460,04/02/20,Green Valley,OZONE-8HR,PPB,47.0,8,44,0,04019
1461,04/02/20,Green Valley,PM10-24hr,UG/M3,7.0,24,7,0,04019
1462,04/02/20,Rose Elementary,OZONE-1HR,PPB,47.0,1,-999,-999,04019
1463,04/02/20,Rose Elementary,OZONE-8HR,PPB,43.0,8,40,0,04019
1464,04/02/20,Coachline,OZONE-1HR,PPB,50.0,1,-999,-999,04019
1465,04/02/20,Coachline,OZONE-8HR,PPB,46.0,8,43,0,04019
1466,04/02/20,Geronimo,PM10-24hr,UG/M3,19.0,24,18,0,04019
1467,04/02/20,Geronimo,PM2.5-24hr,UG/M3,2.8,24,12,0,04019
1501,04/02/20,Sacaton,OZONE-1HR,PPB,47.0,1,-999,-999,04021
1502,04/02/20,Sacaton,OZONE-8HR,PPB,46.0,8,43,0,04021
1503,04/02/20,Sacaton,PM10-24hr,UG/M3,23.0,24,21,0,04021
1504,04/02/20,CasaBlanca,PM10-24hr,UG/M3,34.0,24,32,0,04021
1505,04/02/20,Queen Valley,OZONE-1HR,PPB,50.0,1,-999,-999,04021
1506,04/02/20,Queen Valley,OZONE-8HR,PPB,47.0,8,44,0,04021
1512,04/02/20,Nogales Post Office,PM10-24hr,UG/M3,19.0,24,18,0,04023
1513,04/02/20,Nogales Post Office,PM2.5-24hr,UG/M3,3.5,24,15,0,04023
1514,04/02/20,Prescott Pioneer Park,OZONE-1HR,PPB,58.0,1,-999,-999,04025
1515,04/02/20,Prescott Pioneer Park,OZONE-8HR,PPB,54.0,8,50,0,04025
1516,04/02/20,Yuma Supersite,OZONE-1HR,PPB,56.0,1,-999,-999,04027
1517,04/02/20,Yuma Supersite,OZONE-8HR,PPB,51.0,8,47,0,04027
