,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
518,02/21/20,Sand Mountain,OZONE-1HR,PPB,42.0,1,-999,-999,01049
519,02/21/20,Sand Mountain,OZONE-8HR,PPB,40.0,8,37,0,01049
522,02/21/20,NO. BHAM,OZONE-1HR,PPB,43.0,1,-999,-999,01073
523,02/21/20,NO. BHAM,PM10-24hr,UG/M3,14.0,24,13,0,01073
524,02/21/20,MCADORY,PM2.5-24hr,UG/M3,5.7,24,24,0,01073
525,02/21/20,WYLAM,PM10-24hr,UG/M3,8.0,24,7,0,01073
526,02/21/20,WYLAM,PM2.5-24hr,UG/M3,6.5,24,28,0,01073
527,02/21/20,CORNER,PM2.5-24hr,UG/M3,5.0,24,21,0,01073
528,02/21/20,Shuttlesworth,PM10-24hr,UG/M3,10.0,24,10,0,01073
529,02/21/20,Shuttlesworth,PM2.5-24hr,UG/M3,6.1,24,25,0,01073
530,02/21/20,Huntsville Old Airport,PM2.5-24hr,UG/M3,5.8,24,25,0,01089
842,02/21/20,Garden,CO-8hr,PPM,0.95,1,11,0,02020
843,02/21/20,Garden,PM10-24hr,UG/M3,5.0,24,5,0,02020
844,02/21/20,Garden,PM2.5-24hr,UG/M3,3.4,24,15,0,02020
845,02/21/20,Parkgate (Eagle River),PM10-24hr,UG/M3,1.0,24,2,0,02020
857,02/21/20,Bethel,PM10-24hr,UG/M3,7.0,24,7,0,02050
858,02/21/20,Bethel,PM2.5-24hr,UG/M3,7.5,24,31,0,02050
859,02/21/20,Denali NPP,OZONE-1HR,PPB,44.0,1,-999,-999,02068
860,02/21/20,Denali NPP,OZONE-8HR,PPB,37.0,8,34,0,02068
861,02/21/20,NCore,CO-8hr,PPM,0.5,1,6,0,02090
862,02/21/20,NCore,OZONE-1HR,PPB,28.0,1,-999,-999,02090
863,02/21/20,NCore,OZONE-8HR,PPB,18.0,8,17,0,02090
864,02/21/20,NCore,PM10-24hr,UG/M3,15.0,24,14,0,02090
865,02/21/20,NCore,PM2.5-24hr,UG/M3,6.0,24,25,0,02090
866,02/21/20,NCore,SO2-24HR,PPB,3.0,24,-999,-999,02090
867,02/21/20,Floyd Dryden,PM10-24hr,UG/M3,2.0,24,2,0,02110
868,02/21/20,Floyd Dryden,PM2.5-24hr,UG/M3,1.7,24,7,0,02110
883,02/21/20,Butte (Harrison Court),PM10-24hr,UG/M3,2.0,24,3,0,02170
884,02/21/20,Butte (Harrison Court),PM2.5-24hr,UG/M3,1.0,24,4,0,02170
1262,02/21/20,Paul Spur Chemical Lime Plant,PM10-24hr,UG/M3,21.0,24,20,0,04003
1263,02/21/20,Douglas Red Cross,PM10-24hr,UG/M3,21.0,24,19,0,04003
1264,02/21/20,Chiricahua NM,OZONE-1HR,PPB,36.0,1,-999,-999,04003
1265,02/21/20,Chiricahua NM,OZONE-8HR,PPB,31.0,8,29,0,04003
1266,02/21/20,Flagstaff Middle School,OZONE-1HR,PPB,44.0,1,-999,-999,04005
