,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
547,04/03/20,Sand Mountain,OZONE-1HR,PPB,53.0,1,-999,-999,01049
548,04/03/20,Sand Mountain,OZONE-8HR,PPB,49.0,8,45,0,01049
553,04/03/20,NO. BHAM,OZONE-1HR,PPB,57.0,1,-999,-999,01073
554,04/03/20,NO. BHAM,OZONE-8HR,PPB,53.0,8,49,0,01073
555,04/03/20,NO. BHAM,PM10-24hr,UG/M3,32.0,24,30,0,01073
556,04/03/20,FAIRFIELD,OZONE-1HR,PPB,54.0,1,-999,-999,01073
557,04/03/20,FAIRFIELD,OZONE-8HR,PPB,48.0,8,44,0,01073
558,04/03/20,MCADORY,OZONE-1HR,PPB,56.0,1,-999,-999,01073
559,04/03/20,MCADORY,OZONE-8HR,PPB,51.0,8,47,0,01073
560,04/03/20,MCADORY,PM2.5-24hr,UG/M3,11.3,24,48,0,01073
561,04/03/20,LEEDS,OZONE-1HR,PPB,56.0,1,-999,-999,01073
562,04/03/20,LEEDS,OZONE-8HR,PPB,51.0,8,47,0,01073
563,04/03/20,WYLAM,PM10-24hr,UG/M3,18.0,24,18,0,01073
564,04/03/20,WYLAM,PM2.5-24hr,UG/M3,11.8,24,49,0,01073
565,04/03/20,CORNER,OZONE-1HR,PPB,50.0,1,-999,-999,01073
566,04/03/20,CORNER,OZONE-8HR,PPB,47.0,8,44,0,01073
567,04/03/20,CORNER,PM2.5-24hr,UG/M3,8.2,24,34,0,01073
568,04/03/20,TARRANT,OZONE-1HR,PPB,52.0,1,-999,-999,01073
569,04/03/20,TARRANT,OZONE-8HR,PPB,47.0,8,44,0,01073
570,04/03/20,Shuttlesworth,PM10-24hr,UG/M3,42.0,24,39,0,01073
571,04/03/20,Shuttlesworth,PM2.5-24hr,UG/M3,13.2,24,54,1,01073
572,04/03/20,Huntsville Old Airport,OZONE-1HR,PPB,61.0,1,-999,-999,01089
573,04/03/20,Huntsville Old Airport,OZONE-8HR,PPB,56.0,8,54,1,01089
574,04/03/20,Huntsville Old Airport,PM2.5-24hr,UG/M3,12.1,24,51,1,01089
575,04/03/20,Huntsville Capshaw,OZONE-1HR,PPB,50.0,1,-999,-999,01089
576,04/03/20,Huntsville Capshaw,OZONE-8HR,PPB,48.0,8,44,0,01089
