,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
533,03/04/20,Sand Mountain,OZONE-1HR,PPB,41.0,1,-999,-999,01049
534,03/04/20,Sand Mountain,OZONE-8HR,PPB,38.0,8,35,0,01049
539,03/04/20,NO. BHAM,OZONE-1HR,PPB,46.0,1,-999,-999,01073
540,03/04/20,NO. BHAM,OZONE-8HR,PPB,43.0,8,40,0,01073
541,03/04/20,NO. BHAM,PM10-24hr,UG/M3,15.0,24,14,0,01073
542,03/04/20,FAIRFIELD,OZONE-1HR,PPB,45.0,1,-999,-999,01073
543,03/04/20,FAIRFIELD,OZONE-8HR,PPB,43.0,8,40,0,01073
544,03/04/20,MCADORY,OZONE-1HR,PPB,46.0,1,-999,-999,01073
545,03/04/20,MCADORY,OZONE-8HR,PPB,38.0,8,35,0,01073
546,03/04/20,MCADORY,PM2.5-24hr,UG/M3,7.9,24,33,0,01073
547,03/04/20,WYLAM,PM10-24hr,UG/M3,12.0,24,12,0,01073
548,03/04/20,WYLAM,PM2.5-24hr,UG/M3,8.4,24,35,0,01073
549,03/04/20,CORNER,OZONE-1HR,PPB,44.0,1,-999,-999,01073
550,03/04/20,CORNER,OZONE-8HR,PPB,41.0,8,38,0,01073
551,03/04/20,CORNER,PM2.5-24hr,UG/M3,6.6,24,28,0,01073
552,03/04/20,TARRANT,OZONE-1HR,PPB,43.0,1,-999,-999,01073
553,03/04/20,TARRANT,OZONE-8HR,PPB,40.0,8,37,0,01073
554,03/04/20,Shuttlesworth,PM10-24hr,UG/M3,14.0,24,14,0,01073
555,03/04/20,Shuttlesworth,PM2.5-24hr,UG/M3,8.7,24,37,0,01073
556,03/04/20,Huntsville Old Airport,OZONE-1HR,PPB,39.0,1,-999,-999,01089
557,03/04/20,Huntsville Old Airport,OZONE-8HR,PPB,32.0,8,30,0,01089
558,03/04/20,Huntsville Old Airport,PM2.5-24hr,UG/M3,8.6,24,36,0,01089
559,03/04/20,Huntsville Capshaw,OZONE-1HR,PPB,37.0,1,-999,-999,01089
560,03/04/20,Huntsville Capshaw,OZONE-8HR,PPB,31.0,8,29,0,01089
844,03/04/20,Garden,CO-8hr,PPM,0.33,1,4,0,02020
845,03/04/20,Garden,PM10-24hr,UG/M3,6.0,24,6,0,02020
846,03/04/20,Garden,PM2.5-24hr,UG/M3,3.6,24,15,0,02020
847,03/04/20,Parkgate (Eagle River),PM10-24hr,UG/M3,3.0,24,4,0,02020
858,03/04/20,Bethel,PM10-24hr,UG/M3,6.0,24,6,0,02050
859,03/04/20,Bethel,PM2.5-24hr,UG/M3,7.8,24,33,0,02050
860,03/04/20,Denali NPP,OZONE-1HR,PPB,39.0,1,-999,-999,02068
861,03/04/20,Denali NPP,OZONE-8HR,PPB,38.0,8,35,0,02068
862,03/04/20,NCore,CO-8hr,PPM,0.56,1,6,0,02090
863,03/04/20,NCore,OZONE-1HR,PPB,25.0,1,-999,-999,02090
864,03/04/20,NCore,OZONE-8HR,PPB,21.0,8,19,0,02090
865,03/04/20,NCore,PM10-24hr,UG/M3,26.0,24,25,0,02090
866,03/04/20,NCore,PM2.5-24hr,UG/M3,13.6,24,54,1,02090
867,03/04/20,NCore,SO2-24HR,PPB,6.0,24,-999,-999,02090
868,03/04/20,Hurst Road,PM2.5-24hr,UG/M3,32.2,24,93,1,02090
869,03/04/20,Floyd Dryden,PM10-24hr,UG/M3,3.0,24,3,0,02110
870,03/04/20,Floyd Dryden,PM2.5-24hr,UG/M3,1.1,24,5,0,02110
886,03/04/20,Butte (Harrison Court),PM10-24hr,UG/M3,5.0,24,6,0,02170
887,03/04/20,Butte (Harrison Court),PM2.5-24hr,UG/M3,2.2,24,10,0,02170
1293,03/04/20,Paul Spur Chemical Lime Plant,PM10-24hr,UG/M3,3.0,24,4,0,04003
1294,03/04/20,Douglas Red Cross,PM10-24hr,UG/M3,12.0,24,11,0,04003
1295,03/04/20,Chiricahua NM,OZONE-1HR,PPB,45.0,1,-999,-999,04003
1296,03/04/20,Chiricahua NM,OZONE-8HR,PPB,43.0,8,40,0,04003
1297,03/04/20,Flagstaff Middle School,OZONE-1HR,PPB,48.0,1,-999,-999,04005
1298,03/04/20,Flagstaff Middle School,OZONE-8HR,PPB,44.0,8,41,0,04005
1299,03/04/20,Grand Canyon NP,OZONE-1HR,PPB,45.0,1,-999,-999,04005
1300,03/04/20,Grand Canyon NP,OZONE-8HR,PPB,43.0,8,40,0,04005
1301,03/04/20,Payson Well Site,PM10-24hr,UG/M3,17.0,24,16,0,04007
1302,03/04/20,Tonto National Monument,OZONE-1HR,PPB,44.0,1,-999,-999,04007
1303,03/04/20,Tonto National Monument,OZONE-8HR,PPB,41.0,8,38,0,04007
1304,03/04/20,Miami Jones Ranch,SO2-24HR,PPB,4.0,24,-999,-999,04007
1305,03/04/20,Miami Town Site,SO2-24HR,PPB,2.0,24,-999,-999,04007
1306,03/04/20,Hayden,PM10-24hr,UG/M3,9.0,24,9,0,04007
1307,03/04/20,Hayden,SO2-24HR,PPB,1.0,24,-999,-999,04007
